system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000001e1,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,715.0,252.0,35211294,251.0,Toronto,3530,6256,Ontario,35,535,1,-571021.9042244875,4698.179209180741,0.23855595125536985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,920.0,284.0,35210730,280.0,Toronto,3530,7289,Ontario,35,535,1,-1229476.143037494,4676.255419880804,0.21105308039754975,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,581.0,151.0,35210680,151.0,Toronto,3530,7392,Ontario,35,535,1,-152072.83601744432,1729.2262091290695,0.1632662601990647,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,775.0,260.0,35211057,238.0,Toronto,3530,7500,Ontario,35,535,1,-579981.0587118029,4724.337403765944,0.2081396932745575,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,680.0,171.0,35211776,171.0,Toronto,3530,5058,Ontario,35,535,1,-144306.66071597426,2126.1586515027893,0.14485673445935873,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000448,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,576.0,199.0,35210295,196.0,Toronto,3530,7343,Ontario,35,535,1,-403019.7631104479,3062.915707233419,0.20127023985608053,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,686.0,187.0,35211725,187.0,Toronto,3530,7442,Ontario,35,535,1,-210278.51123194658,2850.1320370128847,0.16725765246271246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,767.0,243.0,35211090,215.0,Toronto,3530,7145,Ontario,35,535,1,-214687.9133384552,3815.5959916467023,0.15427601514416533,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,682.0,181.0,35211524,177.0,Toronto,3530,7585,Ontario,35,535,1,-176731.4551867127,1822.8386632559464,0.15201574860929892,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,674.0,189.0,35211371,176.0,Toronto,3530,5250,Ontario,35,535,1,-323821.8233589415,2421.67915155125,0.23158666393568267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,699.0,190.0,35210215,181.0,Toronto,3530,6330,Ontario,35,535,1,-163107.8112579593,1748.8066094861206,0.14602965247740063,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,621.0,215.0,35210242,215.0,Toronto,3530,6348,Ontario,35,535,1,-1155564.357124546,7423.311406003411,0.32268481879468996,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,634.0,187.0,35211479,185.0,Toronto,3530,7155,Ontario,35,535,1,-229484.03553853143,2693.7922626697055,0.19314874897494208,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,609.0,195.0,35210402,192.0,Toronto,3530,7218,Ontario,35,535,1,-585908.0638494192,5312.769510334912,0.28111938893512156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,726.0,320.0,35210766,314.0,Toronto,3530,8374,Ontario,35,535,1,-63062.93422130066,1264.4766567706743,0.1843490973521413,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,576.0,156.0,35211996,154.0,Toronto,3530,5085,Ontario,35,535,1,-498045.54433267564,4249.604604390121,0.19528485961801414,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,603.0,182.0,35210042,178.0,Toronto,3530,5112,Ontario,35,535,1,-206631.69853497265,2506.62396233121,0.14812860183759963,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,632.0,177.0,35211720,176.0,Toronto,3530,6409,Ontario,35,535,1,-215616.8199545842,2281.697425994419,0.141725410571543,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,574.0,198.0,35210100,190.0,Toronto,3530,7071,Ontario,35,535,1,-359033.8370361794,3742.165898788408,0.19346574604952718,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,554.0,151.0,35211746,150.0,Toronto,3530,7249,Ontario,35,535,1,-103368.5125028315,1267.1837145978866,0.1540334282947779,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,741.0,186.0,35211693,176.0,Toronto,3530,7583,Ontario,35,535,1,-164683.78559858547,2287.986663083143,0.16125888823699341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,612.0,170.0,35210266,170.0,Toronto,3530,7604,Ontario,35,535,1,-203301.68733020616,2306.215985353655,0.1742326642153585,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,702.0,170.0,35211901,169.0,Toronto,3530,5228,Ontario,35,535,1,-660692.2047452283,4594.955543469263,0.15627930003605825,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,589.0,158.0,35210681,156.0,Toronto,3530,7393,Ontario,35,535,1,-128662.6512386566,1438.6388210650332,0.15771943052847864,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,790.0,248.0,35210030,244.0,Toronto,3530,5103,Ontario,35,535,1,-391556.0822552361,3805.1254286702615,0.17102128821368037,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.49,5350576.49,595.0,167.0,35211892,164.0,Toronto,3530,5210,Ontario,35,535,1,-217823.50544463727,4349.901214972358,0.17917915250756383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,677.0,278.0,35210715,277.0,Toronto,3530,7438,Ontario,35,535,1,-135414.0440876249,1649.8125671398557,0.17853259338478253,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,706.0,226.0,35210151,220.0,Toronto,3530,6115,Ontario,35,535,1,-523793.5370181148,5148.5453617062085,0.1842760772813514,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,764.0,217.0,35211508,214.0,Toronto,3530,7581,Ontario,35,535,1,-190817.8292747378,2107.431860220045,0.16329910211484167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,767.0,174.0,35211532,161.0,Toronto,3530,6153,Ontario,35,535,1,-253398.39599907675,2141.8216902365484,0.16255188495515618,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,272.0,89.0,35211183,85.0,Toronto,3530,6499,Ontario,35,535,1,-126083.5057292518,1838.1693530655673,0.22253794324236748,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,470.0,190.0,35210426,187.0,Toronto,3530,7023,Ontario,35,535,1,-226052.3830247551,1919.7465494082232,0.17588999906547667,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,365.0,122.0,35211060,114.0,Toronto,3530,7503,Ontario,35,535,1,-312275.78547397186,2788.906297263853,0.21526444490577665,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,299.0,106.0,35210808,106.0,Toronto,3530,8592,Ontario,35,535,1,-175139.17363752195,1656.7907186286254,0.23942339861671239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,258.0,94.0,35210618,94.0,Toronto,3530,6038,Ontario,35,535,1,-238153.69770655007,2959.812877507272,0.23453908670298723,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,357.0,151.0,35211357,143.0,Toronto,3530,6284,Ontario,35,535,1,-241106.60857770074,3098.857095844349,0.21108453915134628,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,221.0,62.0,35210932,61.0,Toronto,3530,7321,Ontario,35,535,1,-735851.0503855752,4890.428584929751,0.3411308681249466,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,233.0,68.0,35210626,64.0,Toronto,3530,7060,Ontario,35,535,1,-489950.9944629989,3541.219704678991,0.1998968255406978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,571.0,232.0,35210171,215.0,Toronto,3530,6118,Ontario,35,535,1,-259485.8176324548,2581.9055101213835,0.2306172109915338,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,576.0,158.0,35211319,151.0,Toronto,3530,6263,Ontario,35,535,1,-141052.2602929655,2325.567952430415,0.1641153808290682,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,704.0,249.0,35211265,249.0,Toronto,3530,6459,Ontario,35,535,1,-528875.3625305393,3296.8743803068173,0.23762752380205726,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,593.0,207.0,35211783,202.0,Toronto,3530,5168,Ontario,35,535,1,-192923.10017732633,1921.6580596725212,0.2136044463963244,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,541.0,170.0,35210504,164.0,Toronto,3530,7045,Ontario,35,535,1,-3740876.045706329,10900.160407800378,0.17420181321280986,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,640.0,196.0,35210277,190.0,Toronto,3530,7644,Ontario,35,535,1,-171700.29627309483,1697.1974160067134,0.16203403226491497,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,683.0,240.0,35210167,233.0,Toronto,3530,6111,Ontario,35,535,1,-197310.15341562562,2875.302205186032,0.24126226620474325,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,656.0,185.0,35211590,182.0,Toronto,3530,7264,Ontario,35,535,1,-172144.72075964644,1699.9332776938927,0.17977410946700084,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,618.0,177.0,35211835,170.0,Toronto,3530,7282,Ontario,35,535,1,-127929.9087195506,1652.2724669061379,0.1404219689665295,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,735.0,178.0,35211675,163.0,Toronto,3530,6042,Ontario,35,535,1,-166722.17813098524,2246.599516965021,0.1508257088239499,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,737.0,169.0,35211678,166.0,Toronto,3530,6045,Ontario,35,535,1,-146873.30735915544,1977.18050556281,0.13528607837027493,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,678.0,188.0,35211740,187.0,Toronto,3530,6419,Ontario,35,535,1,-923115.3215791476,4670.212927778793,0.23118667599921763,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,686.0,194.0,35211942,190.0,Toronto,3530,7121,Ontario,35,535,1,-247704.20085679452,3785.668004833216,0.155734473965497,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,690.0,195.0,35211521,193.0,Toronto,3530,7576,Ontario,35,535,1,-436275.7102765688,4136.844138054154,0.2234529433093588,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,768.0,225.0,35210667,222.0,Toronto,3530,7292,Ontario,35,535,1,-276883.2212887255,2749.5058351302137,0.1618512357680857,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,798.0,329.0,35212082,324.0,Toronto,3530,8869,Ontario,35,535,1,-61596.957069330085,1354.6183988108924,0.21358757366505254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,185.0,57.0,35210598,55.0,Toronto,3530,6152,Ontario,35,535,1,-67228.91890686926,1048.3847038671372,0.21617014597231413,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,224.0,79.0,35211133,76.0,Toronto,3530,6468,Ontario,35,535,1,-100832.408232937,2090.375160796726,0.23527244809613723,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,192.0,51.0,35212166,49.0,Toronto,3530,6712,Ontario,35,535,1,-54960.341832583435,1217.7288768885674,0.16810616844441237,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.17,5350516.17,220.0,80.0,35210467,79.0,Toronto,3530,7192,Ontario,35,535,1,-99016.40901531129,1356.2417670059083,0.23219609762916574,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,235.0,88.0,35210120,79.0,Toronto,3530,7234,Ontario,35,535,1,-52323.48042095365,926.8580261041883,0.18280746692783015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,241.0,73.0,35210583,68.0,Toronto,3530,6086,Ontario,35,535,1,-73664.767796203,1388.682047336814,0.2036589541228233,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,345.0,130.0,35211145,123.0,Toronto,3530,6308,Ontario,35,535,1,-217224.57077777592,1926.3833856247966,0.20595540948051497,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,323.0,117.0,35211263,117.0,Toronto,3530,6457,Ontario,35,535,1,-218044.68088426764,2007.9239282539008,0.25324979547882936,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,603.0,192.0,35210698,188.0,Toronto,3530,7421,Ontario,35,535,1,-169478.04138922112,1691.6458878296603,0.16419460709056202,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,580.0,211.0,35210520,209.0,Toronto,3530,7040,Ontario,35,535,1,-223854.1413921812,3534.15198689949,0.19461034027569543,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,632.0,168.0,35211318,162.0,Toronto,3530,6262,Ontario,35,535,1,-178120.6001356622,4104.914926812303,0.1640965536455314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,699.0,196.0,35210217,185.0,Toronto,3530,6334,Ontario,35,535,1,-136245.4596864306,2071.4297492131527,0.15487422983345323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.13,5350562.13,632.0,204.0,35211699,204.0,Toronto,3530,6381,Ontario,35,535,1,-131398.07202145123,1971.073650876782,0.16104033655828495,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,666.0,232.0,35210513,221.0,Toronto,3530,7081,Ontario,35,535,1,-1383913.5128839498,6401.161833944727,0.13791747663421364,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,690.0,180.0,35211904,178.0,Toronto,3530,5174,Ontario,35,535,1,-171406.6817742498,1702.2540449685469,0.15446133480915603,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,563.0,164.0,35210574,164.0,Toronto,3530,6074,Ontario,35,535,1,-189941.0102140124,1902.714406452468,0.19712354398905382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,667.0,221.0,35210111,214.0,Toronto,3530,7079,Ontario,35,535,1,-332385.8243275064,3515.97491238571,0.20696862878225736,"{""type"":""MultiPoint"",""coordinates"":[]}"
