system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000002aa,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,323.0,117.0,35211263,117.0,Toronto,3530,6457,Ontario,35,535,1,-218044.68088426764,2007.9239282539008,0.5746109281054896,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,603.0,192.0,35210698,188.0,Toronto,3530,7421,Ontario,35,535,1,-169478.04138922112,1691.6458878296603,0.3605994104383464,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,580.0,211.0,35210520,209.0,Toronto,3530,7040,Ontario,35,535,1,-223854.1413921812,3534.15198689949,0.5366380892140007,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,632.0,168.0,35211318,162.0,Toronto,3530,6262,Ontario,35,535,1,-178120.6001356622,4104.914926812303,0.37300446057735487,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,699.0,196.0,35210217,185.0,Toronto,3530,6334,Ontario,35,535,1,-136245.4596864306,2071.4297492131527,0.35796807086703797,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.13,5350562.13,632.0,204.0,35211699,204.0,Toronto,3530,6381,Ontario,35,535,1,-131398.07202145123,1971.073650876782,0.39900624419187575,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,666.0,232.0,35210513,221.0,Toronto,3530,7081,Ontario,35,535,1,-1383913.5128839498,6401.161833944727,0.3606925174014497,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,690.0,180.0,35211904,178.0,Toronto,3530,5174,Ontario,35,535,1,-171406.6817742498,1702.2540449685469,0.3059234069808135,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,563.0,164.0,35210574,164.0,Toronto,3530,6074,Ontario,35,535,1,-189941.0102140124,1902.714406452468,0.4774012434994385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,667.0,221.0,35210111,214.0,Toronto,3530,7079,Ontario,35,535,1,-332385.8243275064,3515.97491238571,0.4745638680128627,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,771.0,246.0,35210896,227.0,Toronto,3530,7472,Ontario,35,535,1,-3509164.7687331075,11161.630259765203,0.23100249085676028,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,669.0,207.0,35210399,203.0,Toronto,3530,8698,Ontario,35,535,1,-1007830.248583831,5044.621692418996,0.7032359841890554,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,816.0,272.0,35210743,259.0,Toronto,3530,8732,Ontario,35,535,1,-1206058.5882870257,6175.61439459655,0.5819139923279834,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,630.0,196.0,35210313,196.0,Toronto,3530,8758,Ontario,35,535,1,-252991.93957508457,2349.115028814787,0.39071228252711376,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000436,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,767.0,214.0,35212051,209.0,Toronto,3530,7325,Ontario,35,535,1,-583584.5378048546,3531.233316139675,0.4125609603943983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,765.0,218.0,35211477,214.0,Toronto,3530,7153,Ontario,35,535,1,-444850.5440420658,4032.5225845393575,0.43708106022628657,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,663.0,323.0,35210333,317.0,Toronto,3530,8641,Ontario,35,535,1,-110916.42026018914,1304.1087993743781,0.5345607189678707,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,685.0,230.0,35210328,228.0,Toronto,3530,8717,Ontario,35,535,1,-259972.19530771777,2065.512146852422,0.4290180668936974,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,700.0,265.0,35210606,253.0,Toronto,3530,6032,Ontario,35,535,1,-278894.03512137564,2299.493876376485,0.4023543784073089,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,615.0,202.0,35210553,202.0,Toronto,3530,6067,Ontario,35,535,1,-276384.98977428424,3728.8936574051445,0.4977353471919802,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,617.0,191.0,35210592,191.0,Toronto,3530,6150,Ontario,35,535,1,-284309.816848694,3235.4204135418936,0.5397507120236505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,491.0,162.0,35210428,161.0,Toronto,3530,7025,Ontario,35,535,1,-198290.51528826414,2328.921347000391,0.5019563561964691,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.29,5350576.29,913.0,248.0,35211796,247.0,Toronto,3530,5170,Ontario,35,535,1,-173327.38525145722,2096.492965341299,0.3857678306265417,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,632.0,206.0,35210939,203.0,Toronto,3530,6214,Ontario,35,535,1,-254457.0566533951,2169.5054990120825,0.4979974658010489,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,535.0,139.0,35211747,137.0,Toronto,3530,7290,Ontario,35,535,1,-122398.89678911885,1508.679541575567,0.4736066647701793,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,826.0,219.0,35211809,214.0,Toronto,3530,5195,Ontario,35,535,1,-192115.38628601618,1902.194065120404,0.38143837976623585,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,650.0,165.0,35211914,164.0,Toronto,3530,5216,Ontario,35,535,1,-150063.72988166183,1980.8453133320181,0.39027347072722424,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,799.0,257.0,35210676,247.0,Toronto,3530,7390,Ontario,35,535,1,-307448.8263644902,2466.0648380187504,0.40175978165963744,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,589.0,154.0,35211162,152.0,Toronto,3530,6447,Ontario,35,535,1,-252366.9553247451,3834.941662867817,0.40727738532692714,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,740.0,207.0,35210685,201.0,Toronto,3530,7396,Ontario,35,535,1,-239389.03899899794,2714.7921660192674,0.3779531716459729,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,206.0,56.0,35212014,55.0,Toronto,3530,6446,Ontario,35,535,1,-87816.59824254725,1188.2501733905053,0.5102844883998234,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,252.0,53.0,35212124,53.0,Toronto,3530,6604,Ontario,35,535,1,-76612.08549095898,1901.8804478697125,0.3976147125999467,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,295.0,98.0,35210694,95.0,Toronto,3530,7417,Ontario,35,535,1,-81021.67097355924,1452.8061525124313,0.3264533357073863,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,325.0,113.0,35211110,107.0,Toronto,3530,7536,Ontario,35,535,1,-111747.98434801513,1516.4461336986317,0.4524999959024086,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,257.0,94.0,35210791,91.0,Toronto,3530,8585,Ontario,35,535,1,-182985.4484588402,2192.0841198456956,0.5050664110617203,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,240.0,84.0,35210848,72.0,Toronto,3530,8778,Ontario,35,535,1,-56596.29988883462,1093.5001416387881,0.37523491230942085,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,298.0,90.0,35211230,88.0,Toronto,3530,5126,Ontario,35,535,1,-671045.48589983,3552.436672960751,0.515087099616794,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,354.0,134.0,35210709,122.0,Toronto,3530,7434,Ontario,35,535,1,-162825.35878589586,2310.435384725355,0.4347687955360767,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,253.0,80.0,35211107,70.0,Toronto,3530,7520,Ontario,35,535,1,-141819.2111631775,1783.297563169407,0.39798493173561594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,374.0,180.0,35210380,156.0,Toronto,3530,8434,Ontario,35,535,1,-63732.21550100267,1118.1738683095273,0.31275904337142385,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.15,5350562.15,242.0,95.0,35211529,89.0,Toronto,3530,6523,Ontario,35,535,1,-33291.676609647846,812.1917890159474,0.4909000098705292,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,683.0,220.0,35211246,211.0,Toronto,3530,5135,Ontario,35,535,1,-258553.42379563936,2457.182981500638,0.44978665565405057,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,689.0,218.0,35210647,211.0,Toronto,3530,7273,Ontario,35,535,1,-363841.1069274013,2379.6192989599067,0.5524298110820728,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,760.0,259.0,35211601,245.0,Toronto,3530,6177,Ontario,35,535,1,-420173.1258888467,3697.8618727866665,0.5142940180669798,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,635.0,226.0,35210226,217.0,Toronto,3530,6343,Ontario,35,535,1,-673715.8644230317,4943.019977940075,0.5678804186371985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,764.0,209.0,35211975,206.0,Toronto,3530,6390,Ontario,35,535,1,-615020.7115946166,4694.5687308710785,0.4253683580936219,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,524.0,189.0,35211123,181.0,Toronto,3530,6436,Ontario,35,535,1,-262861.97174809774,2390.8287045311613,0.5331719123684882,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,677.0,244.0,35210754,238.0,Toronto,3530,8367,Ontario,35,535,1,-729963.5505593775,3957.6147516010246,0.691504743078182,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,710.0,201.0,35211323,185.0,Toronto,3530,6267,Ontario,35,535,1,-202693.39315452008,2634.406797000912,0.35589031972152757,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,721.0,167.0,35211531,160.0,Toronto,3530,6525,Ontario,35,535,1,-175507.38956827624,1704.490799255876,0.517439762925544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,687.0,169.0,35212126,167.0,Toronto,3530,6606,Ontario,35,535,1,-168171.17618817635,1629.6992975554117,0.4575485921943718,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,632.0,212.0,35211784,209.0,Toronto,3530,5180,Ontario,35,535,1,-716097.8741085419,5996.194799466462,0.6016288949750681,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,604.0,183.0,35210049,171.0,Toronto,3530,6289,Ontario,35,535,1,-252967.6629895179,2937.2176158335983,0.3893891913262574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,35210019,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.55,5350576.55,869.0,178.0,35211750,175.0,Toronto,3530,6189,Ontario,35,535,1,-166088.10834169,2750.407308681796,0.33498685811579354,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,588.0,171.0,35210210,159.0,Toronto,3530,6276,Ontario,35,535,1,-99245.62445072127,1770.3690346536946,0.40828095031838846,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,749.0,203.0,35211863,201.0,Toronto,3530,6397,Ontario,35,535,1,-704403.6534387248,3830.8497415793863,0.48738193533486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,660.0,241.0,35210981,240.0,Toronto,3530,8801,Ontario,35,535,1,-191660.28262149295,1896.4663646523913,0.4752378320291664,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045a,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,858.0,213.0,35211923,209.0,Toronto,3530,7361,Ontario,35,535,1,-176641.50032590452,2486.0276514722887,0.3116909661545204,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,798.0,269.0,35212110,262.0,Toronto,3530,6553,Ontario,35,535,1,-363916.9590525798,3142.29564319987,0.47347011705851805,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.02,5350563.02,691.0,235.0,35210131,234.0,Toronto,3530,7240,Ontario,35,535,1,-678309.3507587091,4318.798410630534,0.5315899513213032,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,545.0,268.0,35210183,244.0,Toronto,3530,6039,Ontario,35,535,1,-376394.29015593143,3105.794785153122,0.4746149397454318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.05,5350562.05,812.0,283.0,35210082,271.0,Toronto,3530,6104,Ontario,35,535,1,-1497344.8556103182,6126.648931017197,0.47441343185635526,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,684.0,238.0,35210443,238.0,Toronto,3530,7175,Ontario,35,535,1,-352056.9878879728,2663.522390553041,0.5066693472850826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,833.0,390.0,35210374,379.0,Toronto,3530,8428,Ontario,35,535,1,-179211.20903749907,1871.5699951144572,0.38965794906923273,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,692.0,249.0,35210351,248.0,Toronto,3530,8674,Ontario,35,535,1,-2526993.4550871584,9676.653016537464,0.7199858211109714,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,1027.0,497.0,35210353,484.0,Toronto,3530,8676,Ontario,35,535,1,-1900148.4096797945,8810.256668355127,0.5957869944800971,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,754.0,194.0,35211879,191.0,Toronto,3530,6407,Ontario,35,535,1,-1506906.924943052,7043.755372196874,0.3163680089612444,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.16,5350516.16,713.0,216.0,35210641,211.0,Toronto,3530,7268,Ontario,35,535,1,-1437429.5862618098,6011.400019291514,0.7530482344206643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000440,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,608.0,187.0,35211568,185.0,Toronto,3530,7335,Ontario,35,535,1,-179485.31811565146,1706.692072322023,0.4446977422484811,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,673.0,401.0,35210377,401.0,Toronto,3530,8431,Ontario,35,535,1,-119053.88178256924,2043.6084176229133,0.4215852218595419,"{""type"":""MultiPoint"",""coordinates"":[]}"
