system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000424,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,638.0,213.0,35210905,199.0,Toronto,3530,7307,Ontario,35,535,1,-216917.30530161585,2271.0873544544943,0.5254854388723644,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,702.0,224.0,35210701,222.0,Toronto,3530,7427,Ontario,35,535,1,-652960.611538901,5184.244397500868,0.5839523103229705,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,741.0,272.0,35210358,266.0,Toronto,3530,8401,Ontario,35,535,1,-1301750.2006193423,5543.447667518652,0.6272556723931824,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,937.0,438.0,35211448,434.0,Toronto,3530,8824,Ontario,35,535,1,-538863.5596912695,3105.7193360772453,0.4460204215491426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,846.0,211.0,35211764,208.0,Toronto,3530,6198,Ontario,35,535,1,-163893.80546487868,2308.627000913097,0.5772421293857186,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.21,5350516.21,625.0,185.0,35211849,184.0,Toronto,3530,6350,Ontario,35,535,1,-267228.6543912389,2663.9477879919605,0.573702546927647,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.01,5350531.01,775.0,255.0,35211074,246.0,Toronto,3530,7131,Ontario,35,535,1,-300381.60084773204,2439.5419890097583,0.5359980631387652,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,660.0,187.0,35210673,177.0,Toronto,3530,7296,Ontario,35,535,1,-192282.33615292676,2781.5703368705595,0.4287079553195529,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,700.0,223.0,35211102,207.0,Toronto,3530,7491,Ontario,35,535,1,-285450.7641920959,4984.908281254601,0.5153601222095036,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,517.0,232.0,35210308,231.0,Toronto,3530,8772,Ontario,35,535,1,-300907.33019097894,2300.8198248770877,0.5817113138861576,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,598.0,184.0,35210580,183.0,Toronto,3530,6085,Ontario,35,535,1,-188716.53646156928,1756.0360987737552,0.40671512495290046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,514.0,159.0,35211017,158.0,Toronto,3530,7452,Ontario,35,535,1,-131460.2941351131,1587.8264494161726,0.42502838536165655,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,681.0,230.0,35210998,227.0,Toronto,3530,8807,Ontario,35,535,1,-260991.6934824906,2135.9379557105,0.4668330768202994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,565.0,193.0,35210158,190.0,Toronto,3530,6132,Ontario,35,535,1,-306973.34580997354,2437.646906409172,0.4363104002467826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,529.0,174.0,35210572,174.0,Toronto,3530,6141,Ontario,35,535,1,-212191.5349436309,1988.9067441349423,0.46287767144671654,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,569.0,192.0,35210591,191.0,Toronto,3530,6149,Ontario,35,535,1,-280825.79288022476,3873.5638802972762,0.4991076898832734,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,629.0,178.0,35211737,177.0,Toronto,3530,6416,Ontario,35,535,1,-257257.89870888556,1979.9434096418888,0.4647206158193918,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,605.0,175.0,35211741,174.0,Toronto,3530,6420,Ontario,35,535,1,-185960.48269471963,1906.1910462890078,0.48746514896841825,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,680.0,196.0,35211955,193.0,Toronto,3530,6429,Ontario,35,535,1,-151357.7830599706,2026.9352744923133,0.39153931623094534,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,624.0,223.0,35210438,223.0,Toronto,3530,7034,Ontario,35,535,1,-3131982.1478830003,8523.783486051765,0.572219065162799,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,612.0,193.0,35210302,191.0,Toronto,3530,8766,Ontario,35,535,1,-163732.83389666717,2467.4887025845906,0.4718066768099865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,716.0,354.0,35211006,338.0,Toronto,3530,8814,Ontario,35,535,1,-206699.14883777432,2629.7576357510306,0.4234238059454168,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,626.0,195.0,35211351,187.0,Toronto,3530,5092,Ontario,35,535,1,-189812.36779813978,2353.128554386128,0.47891699409442223,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,671.0,237.0,35210207,235.0,Toronto,3530,6015,Ontario,35,535,1,-383159.9352255896,3792.503168243997,0.527186491640921,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,688.0,177.0,35211935,177.0,Toronto,3530,7129,Ontario,35,535,1,-215872.40507299735,1982.697455671083,0.36436523993810016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044c,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,606.0,178.0,35210659,173.0,Toronto,3530,7347,Ontario,35,535,1,-182033.85225336297,1801.6960888496271,0.4012203053389182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000456,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,576.0,161.0,35210247,157.0,Toronto,3530,7357,Ontario,35,535,1,-297510.6410164015,3583.4372605119142,0.4312326110211311,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,694.0,177.0,35211954,176.0,Toronto,3530,7487,Ontario,35,535,1,-155516.81351457076,2041.3248420321966,0.4132717175311164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,714.0,247.0,35210329,247.0,Toronto,3530,8718,Ontario,35,535,1,-239973.50592297225,2061.6107703173175,0.4353637048332704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,676.0,202.0,35210749,198.0,Toronto,3530,8735,Ontario,35,535,1,-929028.2925909318,4991.220469353769,0.712526973889685,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,532.0,186.0,35210347,184.0,Toronto,3530,8647,Ontario,35,535,1,-524028.29623994784,3356.495764900978,0.5797183213687932,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,542.0,140.0,35211755,135.0,Toronto,3530,6192,Ontario,35,535,1,-145161.25241939645,2209.1760730659303,0.4352695525250893,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,676.0,195.0,35210271,191.0,Toronto,3530,7638,Ontario,35,535,1,-212512.35864895766,2668.4705897166914,0.45723966779708863,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,817.0,279.0,35210231,258.0,Toronto,3530,6281,Ontario,35,535,1,-629620.3084993153,4849.776611277857,0.5969672096477595,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,505.0,154.0,35211019,152.0,Toronto,3530,7454,Ontario,35,535,1,-189549.0815264079,2035.6938920702726,0.5065738324223874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,665.0,214.0,35210530,212.0,Toronto,3530,6018,Ontario,35,535,1,-229459.78149964218,2769.8593752994957,0.4434608501028626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,545.0,191.0,35210955,189.0,Toronto,3530,8745,Ontario,35,535,1,-393036.5634289637,2922.584487758924,0.68670763257262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,608.0,193.0,35211007,189.0,Toronto,3530,8815,Ontario,35,535,1,-265849.3397042988,2149.844902549242,0.5168968113293897,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,640.0,155.0,35211682,152.0,Toronto,3530,6049,Ontario,35,535,1,-147263.1792838181,1823.9325965414955,0.37161085794208787,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,685.0,178.0,35211957,177.0,Toronto,3530,6384,Ontario,35,535,1,-1359609.0635942884,7783.851224320238,0.37032899778757633,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,722.0,176.0,35211888,174.0,Toronto,3530,5207,Ontario,35,535,1,-131673.0661226663,1466.067974960126,0.4321979319619149,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,686.0,172.0,35211650,165.0,Toronto,3530,6537,Ontario,35,535,1,-5066255.503010933,12764.792223620496,0.7475671618237043,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,569.0,172.0,35211947,169.0,Toronto,3530,7480,Ontario,35,535,1,-441560.9306236489,2994.0303476265767,0.41103517793526195,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,710.0,211.0,35210923,207.0,Toronto,3530,8736,Ontario,35,535,1,-298658.44257100415,3007.1446469322686,0.4788395281125853,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,639.0,222.0,35210975,218.0,Toronto,3530,8798,Ontario,35,535,1,-133019.8015775773,2103.0894149399537,0.45923816460082856,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,656.0,331.0,35210413,326.0,Toronto,3530,8681,Ontario,35,535,1,-162446.65348229112,1645.6367739623288,0.5085621583285344,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,753.0,197.0,35211775,193.0,Toronto,3530,5057,Ontario,35,535,1,-219229.2886583676,2093.70769320441,0.42126723750849965,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,801.0,211.0,35211898,207.0,Toronto,3530,5225,Ontario,35,535,1,-149733.71067649213,2150.3845299285813,0.37362760676248036,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,575.0,310.0,35210456,295.0,Toronto,3530,7184,Ontario,35,535,1,-243952.63808827204,2478.4945199679846,0.5058463135830052,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,642.0,312.0,35210601,307.0,Toronto,3530,6027,Ontario,35,535,1,-148666.2831182901,1578.691734815744,0.3447472685140018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,565.0,193.0,35210781,189.0,Toronto,3530,8575,Ontario,35,535,1,-333340.04550302617,3144.3566933889592,0.5875483750083054,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,714.0,184.0,35212043,182.0,Toronto,3530,5083,Ontario,35,535,1,-469029.74412815506,3544.548278856792,0.30494779727636523,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,565.0,152.0,35212139,140.0,Toronto,3530,6691,Ontario,35,535,1,-231816.58459446512,3253.4490438825237,0.48032087981700905,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,715.0,252.0,35211294,251.0,Toronto,3530,6256,Ontario,35,535,1,-571021.9042244875,4698.179209180741,0.5325660425303804,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,920.0,284.0,35210730,280.0,Toronto,3530,7289,Ontario,35,535,1,-1229476.143037494,4676.255419880804,0.5299354387626831,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,581.0,151.0,35210680,151.0,Toronto,3530,7392,Ontario,35,535,1,-152072.83601744432,1729.2262091290695,0.4047095622618993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,775.0,260.0,35211057,238.0,Toronto,3530,7500,Ontario,35,535,1,-579981.0587118029,4724.337403765944,0.49195913450550427,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,680.0,171.0,35211776,171.0,Toronto,3530,5058,Ontario,35,535,1,-144306.66071597426,2126.1586515027893,0.43939808565847627,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000448,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,576.0,199.0,35210295,196.0,Toronto,3530,7343,Ontario,35,535,1,-403019.7631104479,3062.915707233419,0.5463321041315795,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,686.0,187.0,35211725,187.0,Toronto,3530,7442,Ontario,35,535,1,-210278.51123194658,2850.1320370128847,0.3944794783106914,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,767.0,243.0,35211090,215.0,Toronto,3530,7145,Ontario,35,535,1,-214687.9133384552,3815.5959916467023,0.376016374943935,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,682.0,181.0,35211524,177.0,Toronto,3530,7585,Ontario,35,535,1,-176731.4551867127,1822.8386632559464,0.4124719215127138,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,674.0,189.0,35211371,176.0,Toronto,3530,5250,Ontario,35,535,1,-323821.8233589415,2421.67915155125,0.5516828445254455,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,699.0,190.0,35210215,181.0,Toronto,3530,6330,Ontario,35,535,1,-163107.8112579593,1748.8066094861206,0.385088494133251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,621.0,215.0,35210242,215.0,Toronto,3530,6348,Ontario,35,535,1,-1155564.357124546,7423.311406003411,0.6774992089494952,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,634.0,187.0,35211479,185.0,Toronto,3530,7155,Ontario,35,535,1,-229484.03553853143,2693.7922626697055,0.42271673977820506,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,609.0,195.0,35210402,192.0,Toronto,3530,7218,Ontario,35,535,1,-585908.0638494192,5312.769510334912,0.6716049223172446,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,726.0,320.0,35210766,314.0,Toronto,3530,8374,Ontario,35,535,1,-63062.93422130066,1264.4766567706743,0.4373572979424451,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,576.0,156.0,35211996,154.0,Toronto,3530,5085,Ontario,35,535,1,-498045.54433267564,4249.604604390121,0.4528949361342889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,603.0,182.0,35210042,178.0,Toronto,3530,5112,Ontario,35,535,1,-206631.69853497265,2506.62396233121,0.4568775042720225,"{""type"":""MultiPoint"",""coordinates"":[]}"
