system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000179,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,617.0,191.0,35210592,191.0,Toronto,3530,6150,Ontario,35,535,1,-284309.816848694,3235.4204135418936,0.5707826233453318,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,491.0,162.0,35210428,161.0,Toronto,3530,7025,Ontario,35,535,1,-198290.51528826414,2328.921347000391,0.5398962021488506,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.29,5350576.29,913.0,248.0,35211796,247.0,Toronto,3530,5170,Ontario,35,535,1,-173327.38525145722,2096.492965341299,0.3418775811413808,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,632.0,206.0,35210939,203.0,Toronto,3530,6214,Ontario,35,535,1,-254457.0566533951,2169.5054990120825,0.5140502593935805,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,535.0,139.0,35211747,137.0,Toronto,3530,7290,Ontario,35,535,1,-122398.89678911885,1508.679541575567,0.47548000175091953,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,826.0,219.0,35211809,214.0,Toronto,3530,5195,Ontario,35,535,1,-192115.38628601618,1902.194065120404,0.4090702452919852,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,650.0,165.0,35211914,164.0,Toronto,3530,5216,Ontario,35,535,1,-150063.72988166183,1980.8453133320181,0.38464218418614393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,799.0,257.0,35210676,247.0,Toronto,3530,7390,Ontario,35,535,1,-307448.8263644902,2466.0648380187504,0.4181327117082164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,589.0,154.0,35211162,152.0,Toronto,3530,6447,Ontario,35,535,1,-252366.9553247451,3834.941662867817,0.4299524885728896,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,740.0,207.0,35210685,201.0,Toronto,3530,7396,Ontario,35,535,1,-239389.03899899794,2714.7921660192674,0.4291849073721425,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,206.0,56.0,35212014,55.0,Toronto,3530,6446,Ontario,35,535,1,-87816.59824254725,1188.2501733905053,0.4419728690801665,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,252.0,53.0,35212124,53.0,Toronto,3530,6604,Ontario,35,535,1,-76612.08549095898,1901.8804478697125,0.39422478833619284,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,295.0,98.0,35210694,95.0,Toronto,3530,7417,Ontario,35,535,1,-81021.67097355924,1452.8061525124313,0.36787333289782204,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,325.0,113.0,35211110,107.0,Toronto,3530,7536,Ontario,35,535,1,-111747.98434801513,1516.4461336986317,0.45688991945817936,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,257.0,94.0,35210791,91.0,Toronto,3530,8585,Ontario,35,535,1,-182985.4484588402,2192.0841198456956,0.48542134472080845,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,240.0,84.0,35210848,72.0,Toronto,3530,8778,Ontario,35,535,1,-56596.29988883462,1093.5001416387881,0.4060011821738362,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,298.0,90.0,35211230,88.0,Toronto,3530,5126,Ontario,35,535,1,-671045.48589983,3552.436672960751,0.7727561875552196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,354.0,134.0,35210709,122.0,Toronto,3530,7434,Ontario,35,535,1,-162825.35878589586,2310.435384725355,0.4584752076174602,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,253.0,80.0,35211107,70.0,Toronto,3530,7520,Ontario,35,535,1,-141819.2111631775,1783.297563169407,0.3629935413206878,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,374.0,180.0,35210380,156.0,Toronto,3530,8434,Ontario,35,535,1,-63732.21550100267,1118.1738683095273,0.28422234136056396,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.15,5350562.15,242.0,95.0,35211529,89.0,Toronto,3530,6523,Ontario,35,535,1,-33291.676609647846,812.1917890159474,0.4244999885559082,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,683.0,220.0,35211246,211.0,Toronto,3530,5135,Ontario,35,535,1,-258553.42379563936,2457.182981500638,0.5006132062470423,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,689.0,218.0,35210647,211.0,Toronto,3530,7273,Ontario,35,535,1,-363841.1069274013,2379.6192989599067,0.5583643268107036,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,760.0,259.0,35211601,245.0,Toronto,3530,6177,Ontario,35,535,1,-420173.1258888467,3697.8618727866665,0.5340016291762132,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,635.0,226.0,35210226,217.0,Toronto,3530,6343,Ontario,35,535,1,-673715.8644230317,4943.019977940075,0.6236674391599416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,764.0,209.0,35211975,206.0,Toronto,3530,6390,Ontario,35,535,1,-615020.7115946166,4694.5687308710785,0.4363503073013534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,524.0,189.0,35211123,181.0,Toronto,3530,6436,Ontario,35,535,1,-262861.97174809774,2390.8287045311613,0.5313248416893231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,677.0,244.0,35210754,238.0,Toronto,3530,8367,Ontario,35,535,1,-729963.5505593775,3957.6147516010246,0.7140133540831789,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,710.0,201.0,35211323,185.0,Toronto,3530,6267,Ontario,35,535,1,-202693.39315452008,2634.406797000912,0.42738847327550783,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,721.0,167.0,35211531,160.0,Toronto,3530,6525,Ontario,35,535,1,-175507.38956827624,1704.490799255876,0.4129356760495355,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,687.0,169.0,35212126,167.0,Toronto,3530,6606,Ontario,35,535,1,-168171.17618817635,1629.6992975554117,0.43175546734439213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,632.0,212.0,35211784,209.0,Toronto,3530,5180,Ontario,35,535,1,-716097.8741085419,5996.194799466462,0.617340705808247,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,604.0,183.0,35210049,171.0,Toronto,3530,6289,Ontario,35,535,1,-252967.6629895179,2937.2176158335983,0.4044814841570081,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,35210019,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.55,5350576.55,869.0,178.0,35211750,175.0,Toronto,3530,6189,Ontario,35,535,1,-166088.10834169,2750.407308681796,0.2194078062685853,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,588.0,171.0,35210210,159.0,Toronto,3530,6276,Ontario,35,535,1,-99245.62445072127,1770.3690346536946,0.43411631608495904,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,749.0,203.0,35211863,201.0,Toronto,3530,6397,Ontario,35,535,1,-704403.6534387248,3830.8497415793863,0.47438637743675777,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,660.0,241.0,35210981,240.0,Toronto,3530,8801,Ontario,35,535,1,-191660.28262149295,1896.4663646523913,0.48728347830408203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045a,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,858.0,213.0,35211923,209.0,Toronto,3530,7361,Ontario,35,535,1,-176641.50032590452,2486.0276514722887,0.4924780768270676,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,798.0,269.0,35212110,262.0,Toronto,3530,6553,Ontario,35,535,1,-363916.9590525798,3142.29564319987,0.469848076892055,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.02,5350563.02,691.0,235.0,35210131,234.0,Toronto,3530,7240,Ontario,35,535,1,-678309.3507587091,4318.798410630534,0.5159934670122033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,545.0,268.0,35210183,244.0,Toronto,3530,6039,Ontario,35,535,1,-376394.29015593143,3105.794785153122,0.44978442793489043,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.05,5350562.05,812.0,283.0,35210082,271.0,Toronto,3530,6104,Ontario,35,535,1,-1497344.8556103182,6126.648931017197,0.4803513393225233,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,684.0,238.0,35210443,238.0,Toronto,3530,7175,Ontario,35,535,1,-352056.9878879728,2663.522390553041,0.5224295983312232,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,833.0,390.0,35210374,379.0,Toronto,3530,8428,Ontario,35,535,1,-179211.20903749907,1871.5699951144572,0.4045833287704172,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,692.0,249.0,35210351,248.0,Toronto,3530,8674,Ontario,35,535,1,-2526993.4550871584,9676.653016537464,0.7233236831996223,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,1027.0,497.0,35210353,484.0,Toronto,3530,8676,Ontario,35,535,1,-1900148.4096797945,8810.256668355127,0.6361863402447004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,754.0,194.0,35211879,191.0,Toronto,3530,6407,Ontario,35,535,1,-1506906.924943052,7043.755372196874,0.33946073287048256,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.16,5350516.16,713.0,216.0,35210641,211.0,Toronto,3530,7268,Ontario,35,535,1,-1437429.5862618098,6011.400019291514,0.7410363318359152,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000440,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,608.0,187.0,35211568,185.0,Toronto,3530,7335,Ontario,35,535,1,-179485.31811565146,1706.692072322023,0.42196302841294486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,673.0,401.0,35210377,401.0,Toronto,3530,8431,Ontario,35,535,1,-119053.88178256924,2043.6084176229133,0.5488048336383972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.02,5350514.02,760.0,220.0,35210450,217.0,Toronto,3530,7181,Ontario,35,535,1,-507810.1325572908,3704.9981303757986,0.46351790221118094,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,675.0,221.0,35210947,220.0,Toronto,3530,6223,Ontario,35,535,1,-193740.65876051126,1896.8625646078199,0.36964007090608414,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,961.0,258.0,35211715,250.0,Toronto,3530,6385,Ontario,35,535,1,-230579.86854235164,2082.760459027588,0.40272596614726525,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,756.0,205.0,35211730,204.0,Toronto,3530,6411,Ontario,35,535,1,-517461.5753194059,3261.596610218652,0.49412856226117313,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000451,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,665.0,195.0,35210664,191.0,Toronto,3530,7352,Ontario,35,535,1,-193088.0535908497,1940.1459315670736,0.49205113015742724,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.06,5350562.06,660.0,205.0,35211176,197.0,Toronto,3530,6492,Ontario,35,535,1,-323635.3165339589,3716.146705253039,0.33906533478811235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,1047.0,375.0,35211084,368.0,Toronto,3530,7139,Ontario,35,535,1,-166872.61815203016,2089.4301522427822,0.38635499122914857,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,722.0,225.0,35210048,214.0,Toronto,3530,5118,Ontario,35,535,1,-195600.2930003016,2025.8605104095934,0.3953367221972039,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,823.0,200.0,35211838,200.0,Toronto,3530,5035,Ontario,35,535,1,-261631.88177183896,3172.9633611983395,0.4291522052776011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,677.0,194.0,35210561,193.0,Toronto,3530,6077,Ontario,35,535,1,-185895.43113730062,1755.7385312626593,0.39785272061176913,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,597.0,196.0,35210097,188.0,Toronto,3530,7066,Ontario,35,535,1,-333503.6621212478,4172.273261870277,0.45391649050285265,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,687.0,216.0,35210094,214.0,Toronto,3530,7209,Ontario,35,535,1,-62542.727777338696,1010.122963053803,0.5043641323952571,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,701.0,296.0,35210816,293.0,Toronto,3530,8597,Ontario,35,535,1,-83145.27336839918,1421.2704942995374,0.3585830709386257,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,763.0,239.0,35211471,224.0,Toronto,3530,5274,Ontario,35,535,1,-502741.80212569615,3361.9431631617667,0.6721934184310883,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,631.0,184.0,35210576,183.0,Toronto,3530,6081,Ontario,35,535,1,-203872.77826394464,2955.0940645467986,0.4156803736670838,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,35210019,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.55,5350576.55,768.0,177.0,35211751,169.0,Toronto,3530,6190,Ontario,35,535,1,-220822.03652471633,3411.898678427014,0.3100858001659314,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,851.0,274.0,35210539,270.0,Toronto,3530,6024,Ontario,35,535,1,-237649.3820079127,2241.6990291158763,0.47549544247172865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,718.0,189.0,35211930,188.0,Toronto,3530,7124,Ontario,35,535,1,-185533.26787439865,1779.633687425554,0.3992996270848367,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,743.0,201.0,35211677,182.0,Toronto,3530,6044,Ontario,35,535,1,-228355.67295908966,2161.497846061676,0.35934694193760197,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,734.0,160.0,35211905,160.0,Toronto,3530,5175,Ontario,35,535,1,-245442.12627380513,2173.9127561209084,0.36371734440740044,"{""type"":""MultiPoint"",""coordinates"":[]}"
